,car,manufacturer,model
917,뮬산,벤틀리,뮬산
918,벤츠GLK,메르세데스-벤츠,GLK-클래스
919,젠트라 X,GM대우,젠트라
920,혼다INSIGHT,혼다,인사이트
921,아토스,현대,아토스
922,벤츠220,메르세데스-벤츠,E-클래스
923,9-5시리즈,사브,9-5
924,BB,토요타,bB
925,그레이스,현대,그레이스
926,브로엄,대우,브로엄
927,뉴스펙트라윙,기아,스펙트라
928,BH090,자일대우버스,BH
929,스테이츠맨,GM대우,스테이츠맨
930,짐니,스즈키,짐니
931,넥시아,쉐보레,넥시아
932,라비타,현대,라비타
933,도요타 코롤라,토요타,코롤라
934,크로스투어,혼다,크로스투어
935,2012 프라이드,기아,프라이드
936,도요타 시에나,토요타,시에나
937,그랜져 5G,현대,그랜저/5세대
938,뉴 카렌스,기아,카렌스
939,벤츠 new SL-Class,메르세데스-벤츠,SL-클래스
940,옵티마 리갈,기아,옵티마
941,BMW new3시리즈,BMW,3 시리즈
942,2011 액센트 위트,현대,엑센트
943,크루즈 5,쉐보레,크루즈
944,SM7 노바,르노삼성,SM7
945,C200 카브리올레,메르세데스-벤츠,C-클래스
946,G2 크루즈,쉐보레,크루즈
947,현대트럭 메가,현대,메가트럭
948,6 그란쿠페,BMW,6 시리즈
949,뉴 프라이드,기아,프라이드
950,에쿠스 리무진,현대,에쿠스
951,GS  F Sport,렉서스,GS
952,S7,살린,S7
0,렉서스 IS 2019년형,렉서스,IS
1,볼보 2세대 크로스컨트리 V60 더 뉴,볼보,V60
2,르노삼성 뉴 QM5 H45,르노삼성,QM5
3,재규어 XE 2018년형,재규어,XE
4,쉐보레/한국GM 올란도 J309,쉐보레/한국GM,올란도
5,쉐보레/한국GM 세부 분류,쉐보레/한국GM,
6,기아 세부 분류,기아,
7,현대 세부 분류,현대,
8,링컨 MKS 2019년형,링컨,MKS
9,닷지 니트로 2020년형,닷지,니트로
10,다이하쓰 미라 2020년형,다이하쓰,미라
11,마쯔다 5 2020년형,마쯔다,5
12,다이하쓰 마테리아 2020년형,다이하쓰,마테리아
13,링컨 MKS 2017년형,링컨,MKS
14,로터스 2-일레븐 2019년형,로터스,2-일레븐
15,쉐보레/대우 크루즈,쉐보레,크루즈
16,미니 2열 쿠퍼 2014년형,미니,2열 쿠퍼
17,쉐보레/대우 트랙스,쉐보레,트랙스
18,쉐보레/대우 스파크,쉐보레,스파크
19,쉐보레/대우 볼트,쉐보레,볼트
20,링컨 MKX 2019년형,링컨,MKX
21,벤츠 세부 분류,메르세데스-벤츠,
22,폭스바겐 투아렉 2021년형,폭스바겐,투아렉
23,재규어 XJ 2014년형,재규어,XJ
24,포르쉐 911 2014년형,포르쉐,911
25,미니3도어,미니,2열 쿠퍼
26,미니 쿠퍼 F55/F56,미니,쿠퍼
27,미니 뉴 쿠퍼 컨버터블 F57,미니,쿠퍼 컨버터블
28,인피니티 G 시리즈 2020년형,인피니티,G 시리즈
29,인피니티 Q 시리즈 2018년형,인피니티,Q 시리즈
30,BMW 세부 분류,BMW,
31,스바루 아웃백 2010년형,스바루,아웃백
32,아우디 S8 2021년형,아우디,S8
33,BMW 6 시리즈 F06/12/13,BMW,6 시리즈
34,벤츠 마이바흐 X222,메르세데스-벤츠,마이바흐
35,아우디 RS5 2014년형,아우디,RS4
36,미니 쿠퍼 R56,미니,쿠퍼
37,인피니티 Q 시리즈 2015년형,인피니티,Q 시리즈
38,닷지 캘리버 2011년형,닷지,캘리버
39,볼보 V90 2021년형,볼보,V90
40,인피니티 QX 2019년형,인피니티,QX
41,인피니티 QX 2020년형,인피니티,QX
42,인피니티 Q 시리즈 2020년형,인피니티,Q 시리즈
43,르노삼성 QM5 H45,르노삼성,QM5
44,재규어 XF 2010년형,재규어,XF
45,포르쉐 박스터 2015년형,포르쉐,박스터
46,링컨 코세어 2021년형,링컨,코세어
47,포르쉐 세부 분류,포르쉐,
48,링컨 컨티넨탈 2017년형,링컨,컨티넨탈
49,르노삼성 세부 분류,르노삼성,
50,렉서스 CT 2015년형,렉서스,CT
51,렉서스 ES 2010년형,렉서스,ES
52,렉서스 IS 2014년형,렉서스,IS
53,포르쉐 마칸 2018년형,포르쉐,마칸
54,링컨 MKX 2021년형,링컨,MKX
55,링컨 MKZ 2015년형,링컨,MKZ
56,인피니티 QX 2014년형,인피니티,QX
57,미니쿠퍼 JCW,미니,쿠퍼
58,아우디 세부 분류,아우디,
59,크라이슬러 비전 2021년형,크라이슬러,비전
60,포르쉐 911 2015년형,포르쉐,911
61,아우디 Q5 2014년형,아우디,Q5
62,재규어 XJ 2020년형,재규어,XJ
63,동풍소콘 FENGON IX5,동풍소콘,펜곤 ix5
64,다이하쓰 마테리아 2019년형,다이하쓰,마테리아
65,BMW 미니,BMW,미니
66,인피니티 JX 2020년형,인피니티,JX
67,닛산 NV밴 2020년형,닛산,NV밴
68,푸조 307SW 2019년형,푸조,307SW
69,미니 쿠퍼 2017년형,미니,쿠퍼
70,미니 쿠퍼 2015년형,미니,쿠퍼
71,미니 쿠퍼 2011년형,미니,쿠퍼
72,렉서스 LS 2019년형,렉서스,LS
73,미니 2열 쿠퍼 2020년형,미니,2열 쿠퍼
74,스마트 포투 2019년형,스마트,포투
75,미니 쿠퍼 2019년형,미니,쿠퍼
76,인피니티 M 시리즈 2013년형,인피니티,M 시리즈
77,마쯔다 MX 2020년형,마쯔다,MX
78,미니 쿠퍼 2020년형,미니,쿠퍼
79,벤츠 마이바흐 2019년형,메르세데스-벤츠,마이바흐
80,롤스로이스 던 2019년형,롤스로이스,던
81,미니 쿠퍼 2006년형,미니,쿠퍼
82,인피니티 Q 시리즈 2019년형,인피니티,Q 시리즈
83,렉서스 ES 2011년형,렉서스,ES
84,벤츠 마이바흐 2016년형,메르세데스-벤츠,마이바흐
85,아우디 SQ 2015년형,아우디,SQ
86,미니 쿠퍼 2018년형,미니,쿠퍼
87,마세라티 그란카브리오 2017년형,마세라티,그란카브리오
88,렉서스 IS 2006년형,렉서스,IS
89,미니 2열 쿠퍼 2019년형,미니,2열 쿠퍼
90,캐딜락 XT5 2018년형,캐딜락,XT5
91,미니 쿠퍼 컨버터블 2018년형,미니,쿠퍼 컨버터블
92,BMW M6 F06/12/13,BMW,M6
93,미니 쿠퍼 컨버터블 2019년형,미니,쿠퍼 컨버터블
94,재규어 XKR 2013년형,재규어,XKR
95,재규어 XJ6 2006년형,재규어,XJ6
96,인피니티 M 시리즈 2015년형,인피니티,M 시리즈
97,미니 쿠퍼 컨버터블 2014년형,미니,쿠퍼 컨버터블
98,닷지 다코타 2019년형,닷지,다코타
99,포르쉐 911 2019년형,포르쉐,911
100,롤스로이스 레이스 2018년형,롤스로이스,레이스
101,렉서스 IS 2011년형,렉서스,IS
102,미니 1열 쿠퍼,미니,1열 쿠퍼
103,미니 1열 쿠퍼 2010년형,미니,1열 쿠퍼
104,현대 (구) 제네시스,현대,제네시스
105,이스즈 뮤 2019년형,이스즈,뮤
106,미니 컨트리맨 2018년형,미니,컨트리맨
107,미니5도어,미니,5도어
108,2011미니쿠퍼클럽맨,미니,클럽맨
109,2011미니쿠퍼,미니,쿠퍼
110,인피니티 Q 시리즈 2014년형,인피니티,Q 시리즈
111,링컨 MKX 2017년형,링컨,MKX
112,미니쿠퍼2세대,미니,쿠퍼
113,인피니티 G 시리즈 2007년형,인피니티,G 시리즈
114,쌍용 액티언 C100,쌍용,액티언
115,인피니티 QX 2015년형,인피니티,QX
116,인피니티 M 시리즈 2008년형,인피니티,M 시리즈
117,랜드로버 레인지로버 2008년형,랜드로버,레인지로버
118,인피니티 세부 분류,인피니티,
119,인피니티 Q 시리즈 2017년형,인피니티,Q 시리즈
120,인피니티 M 시리즈 2010년형,인피니티,M 시리즈
121,르노 마스터 2021년형,르노,마스터
122,랜드로버 디스커버리 2008년형,랜드로버,디스커버리
123,폭스바겐 골프 2018년형,폭스바겐,골프
124,링컨 MKS 2011년형,링컨,MKS
125,폭스바겐 CC 2009년형,폭스바겐,CC
126,쌍용 세부 분류,쌍용,
127,재규어 XJ 2018년형,재규어,XJ
128,쉐보레/한국GM 마티즈 클래식,쉐보레/한국GM,마티즈
129,시트로엥 DS5 2014년형,시트로엥,DS5
130,포르쉐 911 2017년형,포르쉐,911
131,미니 쿠퍼 R58,미니,쿠퍼
132,마세라티 그란투리스모 2015년형,마세라티,그란투리스모
133,BMW 미니쿠퍼  컨트리맨,BMW,1 시리즈
134,미니쿠페,미니,쿠퍼
135,포르쉐 카이맨 2021년형,포르쉐,카이맨
136,미니 쿠퍼 2013년형,미니,쿠퍼
137,GMC 벤츄라 2020년형,GMC,벤츄라
138,GMC 사바나밴 2020년형,GMC,사바나밴
139,GMC 벤츄라 2019년형,GMC,벤츄라
140,인피니티 FX 2009년형,인피니티,FX
141,푸조 307 2008년형,푸조,307
142,재규어 XJ 2016년형,재규어,XJ
143,스바루 포레스터 2011년형,스바루,포레스터
144,아우디 S4 2011년형,아우디,S4
145,다이하쓰 미라지노 2018년형,다이하쓰,미라지노
146,미니 쿠퍼 2014년형,미니,쿠퍼
147,스바루 포레스터 2015년형,스바루,포레스터
148,미니 2열 쿠퍼 2017년형,미니,2열 쿠퍼
149,닷지 램 밴 2020년형,닷지,램 밴
150,재규어 XJ 2008년형,재규어,XJ
151,올즈모빌 88LSS 2019년형,올즈모빌,88LSS
152,렉서스 IS 2015년형,렉서스,IS
153,인피니티 Q 시리즈 2010년형,인피니티,Q 시리즈
154,볼보 V60 2015년형,볼보,V60
155,쉐보레/대우 아베오,쉐보레,아베오
156,미니 쿠퍼 2009년형,미니,쿠퍼
157,포르쉐 카이맨 2008년형,포르쉐,카이맨
158,미니쿠퍼쿠페,미니,쿠퍼
159,어울림모터스 스피라 2018년형,어울림모터스,스피라
160,미니 1열 쿠퍼 2019년형,미니,2열 쿠퍼
161,쌍용 렉스턴 스포츠 Q150,쌍용,렉스턴 스포츠
162,2011 미니쿠퍼컨퍼터블,미니,쿠퍼 컨버터블
163,인피니티 FX50,인피니티,FX
164,제네시스쿠페,현대,제네시스 쿠페
165,더뉴제네시스쿠페,현대,더 뉴 제네시스 쿠페
166,BMW X5 M F85,BMW,X5 M
167,쌍용 칸 렉스턴 스포츠 Q200,쌍용,렉스턴 스포츠
168,쌍용 렉스턴 스포츠 Q200,쌍용,렉스턴 스포츠
169,테슬라 모델 X 2019년형,테슬라,모델 X
170,랜드로버 디스커버리 2020년형,랜드로버,디스커버리
171,쌍용 더뉴 렉스턴 스포츠 Q150,쌍용,렉스턴 스포츠
172,현대 더뉴 제네시스 쿠페 BK,현대,더 뉴 제네시스 쿠페
173,쌍용 코란도 투리스모 A170,쌍용,코란도 투리스모
174,지프 그랜드 체로키 2020년형,지프,체로키
175,BMW X6 M F96,BMW,X6 M
176,시트로엥 DS7 2020년형,시트로엥,DS7
177,랜드로버 디스커버리 스포츠 2016년형,랜드로버,디스커버리 스포츠
178,랜드로버 디스커버리 2018년형,랜드로버,디스커버리
179,랜드로버 레인지로버 스포츠 2012년형,랜드로버,레인지로버 스포츠
180,시트로엥 C5 에어크로스 2021년형,시트로엥,C5 에어크로스
181,랜드로버 레인지로버 스포츠 2021년형,랜드로버,레인지로버 스포츠
182,포르쉐 박스터 2014년형,포르쉐,박스터
183,포르쉐 카레라GT 2016년형,포르쉐,카레라GT
184,포르쉐 카레라GT 2017년형,포르쉐,카레라GT
185,랜드로버 레인지로버 스포츠 2015년형,랜드로버,레인지로버 스포츠
186,BMW X6 M F86,BMW,X6 M
187,랜드로버 디스커버리 스포츠 2018년형,랜드로버,디스커버리 스포츠
188,BMW X5 M E70,BMW,X5 M
189,포르쉐 718 2016년형,포르쉐,718
190,토요타 FJ크루져 2013년형,토요타,FJ크루져
191,랜드로버 디스커버리 스포츠 2020년형,랜드로버,디스커버리 스포츠
192,포르쉐 카이맨 2011년형,포르쉐,카이맨
193,포르쉐 718 2020년형,포르쉐,718
194,포르쉐 718 2019년형,포르쉐,718
195,포르쉐 박스터 2020년형,포르쉐,박스터
196,테슬라 모델 3 2019년형,테슬라,모델 3
197,테슬라 모델 3 2020년형,테슬라,모델 3
198,포르쉐 박스터 2019년형,포르쉐,박스터
199,시트로엥 DS7 2018년형,시트로엥,DS7
200,마쯔다 AZ 2020년형,마쯔다,AZ
201,테슬라 모델 S 2019년형,테슬라,모델 S
202,랜드로버 레인지로버 이보크 2020년형,랜드로버,레인지로버 이보크
203,포드 F-시리즈 2012년형,포드,F-시리즈
204,지프 체로키 2011년형,지프,체로키
205,시트로엥 C4 칵투스 2016년형,시트로엥,C4 칵투스
206,쌍용 코란도 투리스모 A150,쌍용,코란도 투리스모
207,랜드로버 레인지로버 벨라 2019년형,랜드로버,레인지로버 벨라
208,랜드로버 레인지로버 벨라 2020년형,랜드로버,레인지로버 벨라
209,포드 F-시리즈 2019년형,포드,F-시리즈
210,포드 F-시리즈 2011년형,포드,F-시리즈
211,테슬라 모델 S 2020년형,테슬라,모델 S
212,랜드로버 레인지로버 이보크 2019년형,랜드로버,레인지로버 이보크
213,제네시스 쿠페,현대,제네시스 쿠페
214,포드 F-시리즈 2015년형,포드,F-시리즈
215,포드 F-시리즈 2016년형,포드,F-시리즈
216,지프 그랜드 체로키,지프,체로키
217,시트로엥 C4 칵투스 2018년형,시트로엥,C4 칵투스
218,랜드로버 디스커버리 스포츠 2012년형,랜드로버,디스커버리 스포츠
219,랜드로버 레인지로버 스포츠 2010년형,랜드로버,레인지로버 스포츠
220,랜드로버 디스커버리 스포츠 2015년형,랜드로버,디스커버리 스포츠
221,랜드로버 레인지로버 스포츠 2008년형,랜드로버,레인지로버 스포츠
222,포드 E-시리즈 2021년형,포드,E-시리즈
223,랜드로버 레인지로버 이보크 2018년형,랜드로버,레인지로버 이보크
224,크라이슬러 캐러밴 2012년형,크라이슬러,캐러밴
225,랜드로버 레인지로버 이보크 2016년형,랜드로버,레인지로버 이보크
226,포드 F-시리즈 2013년형,포드,F-시리즈
227,닛산 370Z Z34,닛산,370Z
228,랜드로버 레인지로버 이보크 2015년형,랜드로버,레인지로버 이보크
229,지프 그랜드체로키,지프,체로키
230,시트로엥 C4 피카소 2016년형,시트로엥,C4 피카소
231,랜드로버 디스커버리 스포츠 2014년형,랜드로버,디스커버리 스포츠
232,포르쉐 카레라GT 2019년형,포르쉐,카레라GT
233,포드 F-시리즈 2018년형,포드,F-시리즈
234,페라리 488 2018년형,페라리,488
235,페라리458스페셜,페라리,458
236,벤츠 GT-클래스 GT63 S AMG 4DOOR X290,메르세데스-벤츠,GT-클래스
237,벤츠 GT-클래스 GT43 AMG 4DOOR X290,메르세데스-벤츠,GT-클래스
238,벤츠 GT-클래스 GT63 AMG 4DOOR X290,메르세데스-벤츠,GT-클래스
239,벤츠 E-클래스 카브리올레 A207,메르세데스-벤츠,E-클래스
240,비이스만 로드스터 2019년형,비이스만,로드스터
241,벤츠 GT-클래스 X290 GT43 AMG 4DOOR,메르세데스-벤츠,GT-클래스
242,벤츠 GT-클래스 GT43 AMG 4DOOR,메르세데스-벤츠,GT-클래스
243,벤츠 GT-클래스 GT63 AMG 4DOOR,메르세데스-벤츠,GT-클래스
244,벤츠 E-클래스 쿠페 C207,메르세데스-벤츠,E-클래스
245,BMW 3 시리즈 F30/31/34,BMW,3 시리즈
246,BMW 3 시리즈 E90/91/92/93,BMW,3 시리즈
247,미니 SE (EV) 2열 쿠퍼 F56,미니,2열 쿠퍼
248,BMW 4 시리즈 F32/33/36,BMW,4 시리즈
249,BMW M3 E90/92/93,BMW,M3
250,BMW 7 시리즈 E65/66/67/68,BMW,7 시리즈
0,렉스턴스포츠,쌍용,렉스턴 스포츠
1,렉스턴스포츠Q200,쌍용,렉스터 스포츠
2,그랜드체로키,지프,체로키
3,모델 3,테슬라,모델 3
4,모델 X,테슬라,모델 X
5,모델 S,테슬라,모델 S
6,X6M,BMW,X6 M
7,랜드로버 이보크,랜드로버,레인지로버 이보크
8,코란도스포츠,쌍용,코란도 스포츠
9,그랜트채로키,지프,체로키
10,코란도투리스모,쌍용,코란도 투리스모
11,기타,,
12,랜드로버 벨라,랜드로버,레인지로버 벨라
13,C4칵투스,시트로엥,C4 칵투스
14,트라제XG,현대,트라제XG
15,C4피카소,시트로엥,C4 피카소
16,F150,포드,F 시리즈
17,ATS,케딜락,ATS
18,레인지로버스포츠,랜드로버,레인지로버 스포츠
19,디스커버리스포츠,랜드로버,디스커버리 스포츠
20,벨라,랜드로버,레인지로버 벨라
21,이보크,랜드로버,레인지로버 이보크
22,렉스턴 스포츠,쌍용,렉스턴 스포츠
23,코란도 스포츠,쌍용,코란도 스포츠
24,코란도 투리스모,쌍용,코란도 투리스모
25,테슬라 모델3,테슬라,모델 3
26,렉스턴 스포츠 Q200,쌍용,렉스턴 스포츠
27,718 2019년형,포르쉐,718
28,V50 ,볼보,V50
29,레인지로버 스포츠,랜드로버,레인지로버 스포츠
30,박스터,포르쉐,718
31,타르가,포르쉐,911
32,488 스파이더,페라리,488
33,C4 GREND PICASO,시트로엥,그랜드 피카소
34,칸 렉스턴 스포츠 Q200,쌍용,렉스턴 스포츠
35,DB9,애스턴마틴,DB9
36,911터보,포르쉐,911
37,SLS,메르세데스-벤츠,SLS AMG
38,F-시리즈,포드,F 시리즈
39,그란투리스모 (GT),,
40,피카소C4,시트로엥,C4 피카소
41,그랜드보이저,크라이슬러,보이저
42,FJ크루져,토요타,FJ크루져
43,디스커버리 스포츠,랜드로버,디스커버리 스포츠
44,그랜트 채로키,지프,체로키
45,E200카브리올레,메르세데스-벤츠,E-클래스 쿠페
46,무쏘스포츠(SUT),쌍용,무쏘
47,E400쿠페,메르세데스-벤츠,E-클래스 쿠페
48,E400 쿠페,메르세데스-벤츠,E-클래스 쿠페
49,E200 카브리올레,메르세데스-벤츠,E-클래스 쿠페
50,제네시스,현대,제네시스
51,넥소,현대,넥쏘
52,쿠퍼,미니,쿠퍼
53,CC,폭스바겐,CC
54,마이바흐,메르세데스-벤츠,마이바흐
55,-,,
56,NEWSM6,르노삼성,더 뉴 SM6
57,ㅁㅇㄹㅁㄹ,,
58,트럭,,
59,BMW6시리즈,BMW,6 시리즈
60,sm5newimpression,르노삼성,SM5 뉴 임프레션
61,익스프로러밴,쉐보레,익스플로러밴
62,폭스바겐 -,폭스바겐,
63,BMW3시리즈,BMW,3 시리즈
64,HGHGHGH,,
65,FDFFF,,
66,undefined BOBOBOBO,,
67,HALEYCAR  ,,
68,헤일리차  ,Na,
69,undefined 333333,,
70,undefined 특수차량,,
71,undefined THE NEW MASTER,,
72,undefined undefined,,
73,IS,렉서스,IS
74,혼다 어큐라,아큐라,
75,스마트,스마트,
76,스카니아,스카니아,
77,크레인,,크레인
78,E63 amg,메르세데스-AMG,E63
79,마스터,르노,마스터
80,K3Koup,기아,K3 쿱
81,INFINITI M35,인피니티,M 시리즈
82,볼보 EC60E,볼보,EC60E
83,볼보EC60E,볼보,EC60E
84,미니,미니,
85,태풍전기차,,태풍전기차
86,SCANIA,스카니아,
87,V90CC,볼보,V90 크로스 컨트리
88,농업용트랙터M6-108,구보다,트랙터 M6
89,테슬라,테슬라,
90,마쯔다 2 (데미오) 2020년형,마쯔다,2 (데미오)
91,IMHUNGRY,,
92,시트로엥 DS 2016년형,시트로엥,DS
93,NeoSM3L38,르노삼성,SM3 네오(L38)
94,볼보 S,볼보,S 시리즈
95,볼보 S 2019년형,볼보,S 시리즈
96,Q 시리즈 2019년형,아우디,Q 시리즈
97,S ,볼보,S 시리즈
98,S,볼보,S 시리즈
99,H2,허머,H2
100,BMWMINI,BMW,미니
101,M550DX,BMW,M550DX
102,뉴프리랜더,랜드로버,뉴 프리랜더
103,사이언xB,사이언,XB
104,마히바흐,메르세데스-벤츠,마이바흐
105,540FH,볼보,540FH
106,인피니티 m37,인피니티,M37
107,IVECO ACIER 790,이베코,ACIER 790
108,마이브MI,KST,마이브 M1
109,ADFS,,
110,대우45인승버스전체썬팅,쉐보레/한국GM,버스
111,02포크레인,,포크레인
112,테슬 라,테슬라,
113,C35S5,동풍소콘,C35
114,랄라루ㅜㅜㅜㅜㅜ,,
115,피아트,피아트,
116,링컨시리즈,링컨,
117,Scion,사이언,
118,INFINITI EX35,인피니티,EX
119,파워텍,현대,
120,쿠퍼 (1열),미니,1열 쿠퍼
121,쿠퍼 (2열),미니,2열 쿠퍼
122,Q 시리즈,아우디,Q 시리즈
123,포투,스마트,포투
124,200,크라이슬러,200
125,S타입,재규어,S타입
126,IS250C 컨퍼터블,렉서스,IS250C 컨버터블
127,밴,,밴
128,아우디AllroadQurttro,아우디,A4 올로드 콰트로
129,인피니티m37,인피니티,M 시리즈
130,BMW MINI,미니,
